# X2 (y-model)  G=3600  L=j/G  depth=30 cap=20000
# j i kill comps lambda maxoutdeg verdict
1461 1079 -1 60 1.0379 2 FAT
1461 1080 -1 60 1.0379 2 FAT
1461 1081 -1 60 1.0379 2 FAT
1461 1082 -1 60 1.0379 2 FAT
1461 1083 -1 60 1.0379 2 FAT
1461 1084 -1 60 1.0379 2 FAT
1461 1085 -1 60 1.0379 2 FAT
1461 1086 -1 60 1.0379 2 FAT
1461 1087 -1 60 1.0379 2 FAT
1461 1088 -1 60 1.0379 2 FAT
1461 1089 -1 60 1.0379 2 FAT
1461 1090 -1 60 1.0379 2 FAT
1461 1091 -1 60 1.0379 2 FAT
1461 1092 -1 60 1.0379 2 FAT
1461 1093 -1 60 1.0379 2 FAT
1461 1094 -1 60 1.0379 2 FAT
1461 1095 -1 60 1.0379 2 FAT
1461 1096 -1 60 1.0379 2 FAT
1461 1097 -1 60 1.0379 2 FAT
1461 1098 -1 60 1.0379 2 FAT
1461 1099 -1 60 1.0379 2 FAT
1461 1100 -1 60 1.0379 2 FAT
1461 1101 -1 60 1.0379 2 FAT
1461 1102 -1 60 1.0379 2 FAT
1461 1103 -1 60 1.0379 2 FAT
1461 1104 -1 60 1.0379 2 FAT
1461 1105 -1 60 1.0379 2 FAT
1461 1106 -1 60 1.0379 2 FAT
1461 1107 -1 60 1.0379 2 FAT
1461 1108 -1 28 1.0000 1 CYCLE
1461 1109 -1 28 1.0000 1 CYCLE
1461 1110 -1 20 1.0000 1 CYCLE
1461 1111 -1 20 1.0000 1 CYCLE
1461 1112 -1 20 1.0000 1 CYCLE
1461 1113 -1 20 1.0000 1 CYCLE
1461 1114 -1 20 1.0000 1 CYCLE
1461 1115 -1 135 1.0428 2 FAT
1461 1116 -1 30 1.0000 1 CYCLE
1461 1117 -1 30 1.0000 1 CYCLE
1461 1118 -1 30 1.0000 1 CYCLE
1461 1119 -1 30 1.0000 1 CYCLE
1461 1120 -1 30 1.0000 1 CYCLE
1461 1121 -1 48 1.0000 1 CYCLE
1461 1122 -1 87 1.0394 2 FAT
1461 1123 -1 87 1.0394 2 FAT
1461 1124 -1 87 1.0394 2 FAT
1461 1125 -1 87 1.0394 2 FAT
1461 1126 -1 87 1.0394 2 FAT
1461 1127 -1 87 1.0394 2 FAT
1461 1128 -1 87 1.0394 2 FAT
1461 1129 -1 87 1.0394 2 FAT
1461 1130 -1 87 1.0394 2 FAT
1461 1131 -1 87 1.0394 2 FAT
1461 1132 -1 87 1.0394 2 FAT
1461 1133 -1 87 1.0394 2 FAT
1461 1134 -1 87 1.0394 2 FAT
1461 1135 -1 87 1.0394 2 FAT
1461 1136 -1 87 1.0394 2 FAT
1461 1137 -1 87 1.0394 2 FAT
1461 1138 -1 87 1.0394 2 FAT
1461 1139 -1 87 1.0394 2 FAT
1461 1140 -1 87 1.0394 2 FAT
1461 1141 -1 87 1.0394 2 FAT
1461 1142 -1 87 1.0394 2 FAT
1461 1143 -1 87 1.0394 2 FAT
1461 1144 -1 87 1.0394 2 FAT
1461 1145 -1 87 1.0394 2 FAT
1461 1146 -1 87 1.0394 2 FAT
1461 1147 -1 87 1.0394 2 FAT
1461 1148 -1 42 1.0000 1 CYCLE
1461 1149 -1 24 1.0000 1 CYCLE
1461 1150 -1 24 1.0000 1 CYCLE
1461 1151 -1 24 1.0000 1 CYCLE
1461 1152 -1 24 1.0000 1 CYCLE
1461 1153 -1 24 1.0000 1 CYCLE
1461 1154 -1 56 1.0000 1 CYCLE
1461 1155 -1 112 1.0410 2 FAT
1461 1156 -1 112 1.0410 2 FAT
1461 1157 -1 112 1.0410 2 FAT
1461 1158 -1 112 1.0410 2 FAT
1461 1159 -1 112 1.0410 2 FAT
1461 1160 -1 112 1.0410 2 FAT
1461 1161 -1 112 1.0410 2 FAT
1461 1162 -1 112 1.0410 2 FAT
1461 1163 -1 40 1.0000 1 CYCLE
1461 1164 -1 40 1.0000 1 CYCLE
1461 1165 -1 40 1.0000 1 CYCLE
1461 1166 -1 40 1.0000 1 CYCLE
1461 1167 -1 40 1.0000 1 CYCLE
1461 1168 -1 40 1.0000 1 CYCLE
1461 1169 -1 10 1.0000 1 CYCLE
1461 1170 -1 10 1.0000 1 CYCLE
1461 1171 -1 10 1.0000 1 CYCLE
1461 1172 -1 10 1.0000 1 CYCLE
1461 1173 -1 10 1.0000 1 CYCLE
1461 1174 -1 10 1.0000 1 CYCLE
1461 1175 -1 12 1.0000 1 CYCLE
1461 1176 -1 12 1.0000 1 CYCLE
1461 1177 -1 14 1.0000 1 CYCLE
1461 1178 -1 14 1.0000 1 CYCLE
1461 1179 -1 31 1.0365 2 FAT
1461 1180 -1 77 1.1108 2 FAT
1461 1181 -1 90 1.1144 2 FAT
1461 1182 -1 108 1.1190 2 FAT
1461 1183 -1 108 1.1190 2 FAT
1461 1184 -1 120 1.1256 2 FAT
1461 1185 -1 151 1.1422 2 FAT
1461 1186 -1 151 1.1422 2 FAT
1461 1187 -1 151 1.1422 2 FAT
1461 1188 -1 151 1.1422 2 FAT
1461 1189 -1 162 1.1421 2 FAT
1461 1190 -1 162 1.1421 2 FAT
1461 1191 -1 178 1.1474 2 FAT
1461 1192 -1 234 1.1621 2 FAT
1461 1193 -1 234 1.1621 2 FAT
1461 1194 -1 234 1.1621 2 FAT
1461 1195 -1 234 1.1621 2 FAT
1461 1196 -1 234 1.1621 2 FAT
1461 1197 -1 234 1.1621 2 FAT
1461 1198 -1 234 1.1621 2 FAT
1461 1199 -1 234 1.1621 2 FAT
1461 1200 -1 234 1.1621 2 FAT
1461 1201 -1 255 1.1612 2 FAT
1461 1202 -1 255 1.1612 2 FAT
1461 1203 -1 255 1.1612 2 FAT
1461 1204 -1 255 1.1612 2 FAT
1461 1205 -1 270 1.1597 2 FAT
1461 1206 -1 281 1.1589 2 FAT
1461 1207 -1 302 1.1615 2 FAT
1461 1208 -1 390 1.1820 2 FAT
1461 1209 -1 438 1.1903 2 FAT
1461 1210 -1 438 1.1903 2 FAT
1461 1211 -1 438 1.1903 2 FAT
1461 1212 -1 438 1.1903 2 FAT
1461 1213 -1 438 1.1903 2 FAT
1461 1214 -1 438 1.1903 2 FAT
1461 1215 -1 438 1.1903 2 FAT
1461 1216 -1 438 1.1903 2 FAT
1461 1217 -1 438 1.1903 2 FAT
1461 1218 -1 438 1.1903 2 FAT
1461 1219 -1 438 1.1903 2 FAT
1461 1220 -1 438 1.1903 2 FAT
1461 1221 -1 438 1.1903 2 FAT
1461 1222 -1 438 1.1903 2 FAT
1461 1223 -1 438 1.1903 2 FAT
1461 1224 -1 438 1.1903 2 FAT
1461 1225 -1 438 1.1903 2 FAT
1461 1226 -1 438 1.1903 2 FAT
1461 1227 -1 438 1.1903 2 FAT
1461 1228 -1 438 1.1903 2 FAT
1461 1229 -1 438 1.1903 2 FAT
1461 1230 -1 492 1.1903 2 FAT
1461 1231 -1 492 1.1903 2 FAT
1461 1232 -1 492 1.1903 2 FAT
1461 1233 -1 492 1.1903 2 FAT
1461 1234 -1 492 1.1903 2 FAT
1461 1235 -1 492 1.1903 2 FAT
1461 1236 -1 492 1.1903 2 FAT
1461 1237 -1 530 1.1907 2 FAT
1461 1238 -1 530 1.1907 2 FAT
1461 1239 -1 530 1.1907 2 FAT
1461 1240 -1 557 1.1912 2 FAT
# row j=1461 L=0.405833 n=301 KILL=0 CYCLE=72 FAT=229 CAP=0 certified=72 lambda[1.0365,1.1912]
1462 940 -1 234 1.1621 2 FAT
1462 941 -1 234 1.1621 2 FAT
1462 942 -1 234 1.1621 2 FAT
1462 943 -1 234 1.1621 2 FAT
1462 944 -1 234 1.1621 2 FAT
1462 945 -1 234 1.1621 2 FAT
1462 946 -1 234 1.1621 2 FAT
1462 947 -1 234 1.1621 2 FAT
1462 948 -1 178 1.1474 2 FAT
1462 949 -1 162 1.1421 2 FAT
1462 950 -1 162 1.1421 2 FAT
1462 951 -1 151 1.1422 2 FAT
1462 952 -1 151 1.1422 2 FAT
1462 953 -1 151 1.1422 2 FAT
1462 954 -1 151 1.1422 2 FAT
1462 955 -1 120 1.1256 2 FAT
1462 956 -1 108 1.1190 2 FAT
1462 957 -1 108 1.1190 2 FAT
1462 958 -1 90 1.1144 2 FAT
1462 959 -1 77 1.1108 2 FAT
1462 960 -1 31 1.0365 2 FAT
1462 961 -1 14 1.0000 1 CYCLE
1462 962 -1 14 1.0000 1 CYCLE
1462 963 -1 12 1.0000 1 CYCLE
1462 964 -1 12 1.0000 1 CYCLE
1462 965 -1 10 1.0000 1 CYCLE
1462 966 -1 10 1.0000 1 CYCLE
1462 967 -1 10 1.0000 1 CYCLE
1462 968 -1 10 1.0000 1 CYCLE
1462 969 -1 60 1.0000 1 CYCLE
1462 970 -1 135 1.0428 2 FAT
1462 971 -1 40 1.0000 1 CYCLE
1462 972 -1 40 1.0000 1 CYCLE
1462 973 -1 40 1.0000 1 CYCLE
1462 974 -1 40 1.0000 1 CYCLE
1462 975 -1 40 1.0000 1 CYCLE
1462 976 -1 112 1.0410 2 FAT
1462 977 -1 112 1.0410 2 FAT
1462 978 -1 112 1.0410 2 FAT
1462 979 -1 112 1.0410 2 FAT
1462 980 -1 112 1.0410 2 FAT
1462 981 -1 112 1.0410 2 FAT
1462 982 -1 112 1.0410 2 FAT
1462 983 -1 112 1.0410 2 FAT
1462 984 -1 112 1.0410 2 FAT
1462 985 -1 56 1.0000 1 CYCLE
1462 986 -1 24 1.0000 1 CYCLE
1462 987 -1 24 1.0000 1 CYCLE
1462 988 -1 24 1.0000 1 CYCLE
1462 989 -1 24 1.0000 1 CYCLE
1462 990 -1 42 1.0000 1 CYCLE
1462 991 -1 87 1.0394 2 FAT
1462 992 -1 87 1.0394 2 FAT
1462 993 -1 87 1.0394 2 FAT
1462 994 -1 87 1.0394 2 FAT
1462 995 -1 87 1.0394 2 FAT
1462 996 -1 87 1.0394 2 FAT
1462 997 -1 87 1.0394 2 FAT
1462 998 -1 87 1.0394 2 FAT
1462 999 -1 87 1.0394 2 FAT
1462 1000 -1 87 1.0394 2 FAT
1462 1001 -1 87 1.0394 2 FAT
1462 1002 -1 87 1.0394 2 FAT
1462 1003 -1 87 1.0394 2 FAT
1462 1004 -1 87 1.0394 2 FAT
1462 1005 -1 87 1.0394 2 FAT
1462 1006 -1 87 1.0394 2 FAT
1462 1007 -1 87 1.0394 2 FAT
1462 1008 -1 87 1.0394 2 FAT
1462 1009 -1 87 1.0394 2 FAT
1462 1010 -1 87 1.0394 2 FAT
1462 1011 -1 87 1.0394 2 FAT
1462 1012 -1 87 1.0394 2 FAT
1462 1013 -1 87 1.0394 2 FAT
1462 1014 -1 87 1.0394 2 FAT
1462 1015 -1 87 1.0394 2 FAT
1462 1016 -1 87 1.0394 2 FAT
1462 1017 -1 87 1.0394 2 FAT
1462 1018 -1 48 1.0000 1 CYCLE
1462 1019 -1 30 1.0000 1 CYCLE
1462 1020 -1 30 1.0000 1 CYCLE
1462 1021 -1 30 1.0000 1 CYCLE
1462 1022 -1 30 1.0000 1 CYCLE
1462 1023 -1 135 1.0428 2 FAT
1462 1024 -1 135 1.0428 2 FAT
1462 1025 -1 20 1.0000 1 CYCLE
1462 1026 -1 20 1.0000 1 CYCLE
1462 1027 -1 20 1.0000 1 CYCLE
1462 1028 -1 20 1.0000 1 CYCLE
1462 1029 -1 28 1.0000 1 CYCLE
1462 1030 -1 28 1.0000 1 CYCLE
1462 1031 -1 60 1.0379 2 FAT
1462 1032 -1 60 1.0379 2 FAT
1462 1033 -1 60 1.0379 2 FAT
1462 1034 -1 60 1.0379 2 FAT
1462 1035 -1 60 1.0379 2 FAT
1462 1036 -1 60 1.0379 2 FAT
1462 1037 -1 60 1.0379 2 FAT
1462 1038 -1 60 1.0379 2 FAT
1462 1039 -1 60 1.0379 2 FAT
1462 1040 -1 60 1.0379 2 FAT
1462 1041 -1 60 1.0379 2 FAT
1462 1042 -1 60 1.0379 2 FAT
1462 1043 -1 60 1.0379 2 FAT
1462 1044 -1 60 1.0379 2 FAT
1462 1045 -1 60 1.0379 2 FAT
1462 1046 -1 60 1.0379 2 FAT
1462 1047 -1 60 1.0379 2 FAT
1462 1048 -1 60 1.0379 2 FAT
1462 1049 -1 60 1.0379 2 FAT
1462 1050 -1 60 1.0379 2 FAT
1462 1051 -1 60 1.0379 2 FAT
1462 1052 -1 60 1.0379 2 FAT
1462 1053 -1 60 1.0379 2 FAT
1462 1054 -1 60 1.0379 2 FAT
1462 1055 -1 60 1.0379 2 FAT
1462 1056 -1 60 1.0379 2 FAT
1462 1057 -1 60 1.0379 2 FAT
1462 1058 -1 60 1.0379 2 FAT
1462 1059 -1 60 1.0379 2 FAT
1462 1060 -1 60 1.0379 2 FAT
1462 1061 -1 60 1.0379 2 FAT
1462 1062 -1 60 1.0379 2 FAT
1462 1063 -1 60 1.0379 2 FAT
1462 1064 -1 60 1.0379 2 FAT
1462 1065 -1 60 1.0379 2 FAT
1462 1066 -1 60 1.0379 2 FAT
1462 1067 -1 60 1.0379 2 FAT
1462 1068 -1 60 1.0379 2 FAT
1462 1069 -1 60 1.0379 2 FAT
1462 1070 -1 60 1.0379 2 FAT
1462 1071 -1 60 1.0379 2 FAT
1462 1072 -1 60 1.0379 2 FAT
1462 1073 -1 60 1.0379 2 FAT
1462 1074 -1 60 1.0379 2 FAT
1462 1075 -1 60 1.0379 2 FAT
1462 1076 -1 60 1.0379 2 FAT
1462 1077 -1 60 1.0379 2 FAT
1462 1078 -1 60 1.0379 2 FAT
1462 1079 -1 60 1.0379 2 FAT
1462 1080 -1 60 1.0379 2 FAT
1462 1081 -1 60 1.0379 2 FAT
1462 1082 -1 60 1.0379 2 FAT
1462 1083 -1 60 1.0379 2 FAT
1462 1084 -1 60 1.0379 2 FAT
1462 1085 -1 60 1.0379 2 FAT
1462 1086 -1 60 1.0379 2 FAT
1462 1087 -1 60 1.0379 2 FAT
1462 1088 -1 60 1.0379 2 FAT
1462 1089 -1 60 1.0379 2 FAT
1462 1090 -1 60 1.0379 2 FAT
1462 1091 -1 60 1.0379 2 FAT
1462 1092 -1 60 1.0379 2 FAT
1462 1093 -1 60 1.0379 2 FAT
1462 1094 -1 60 1.0379 2 FAT
1462 1095 -1 60 1.0379 2 FAT
1462 1096 -1 60 1.0379 2 FAT
1462 1097 -1 60 1.0379 2 FAT
1462 1098 -1 60 1.0379 2 FAT
1462 1099 -1 60 1.0379 2 FAT
1462 1100 -1 60 1.0379 2 FAT
1462 1101 -1 60 1.0379 2 FAT
1462 1102 -1 60 1.0379 2 FAT
1462 1103 -1 60 1.0379 2 FAT
1462 1104 -1 60 1.0379 2 FAT
1462 1105 -1 60 1.0379 2 FAT
1462 1106 -1 60 1.0379 2 FAT
1462 1107 -1 60 1.0379 2 FAT
1462 1108 -1 28 1.0000 1 CYCLE
1462 1109 -1 28 1.0000 1 CYCLE
1462 1110 -1 20 1.0000 1 CYCLE
1462 1111 -1 20 1.0000 1 CYCLE
1462 1112 -1 20 1.0000 1 CYCLE
1462 1113 -1 20 1.0000 1 CYCLE
1462 1114 -1 135 1.0428 2 FAT
1462 1115 -1 135 1.0428 2 FAT
1462 1116 -1 30 1.0000 1 CYCLE
1462 1117 -1 30 1.0000 1 CYCLE
1462 1118 -1 30 1.0000 1 CYCLE
1462 1119 -1 30 1.0000 1 CYCLE
1462 1120 -1 48 1.0000 1 CYCLE
1462 1121 -1 87 1.0394 2 FAT
1462 1122 -1 87 1.0394 2 FAT
1462 1123 -1 87 1.0394 2 FAT
1462 1124 -1 87 1.0394 2 FAT
1462 1125 -1 87 1.0394 2 FAT
1462 1126 -1 87 1.0394 2 FAT
1462 1127 -1 87 1.0394 2 FAT
1462 1128 -1 87 1.0394 2 FAT
1462 1129 -1 87 1.0394 2 FAT
1462 1130 -1 87 1.0394 2 FAT
1462 1131 -1 87 1.0394 2 FAT
1462 1132 -1 87 1.0394 2 FAT
1462 1133 -1 87 1.0394 2 FAT
1462 1134 -1 87 1.0394 2 FAT
1462 1135 -1 87 1.0394 2 FAT
1462 1136 -1 87 1.0394 2 FAT
1462 1137 -1 87 1.0394 2 FAT
1462 1138 -1 87 1.0394 2 FAT
1462 1139 -1 87 1.0394 2 FAT
1462 1140 -1 87 1.0394 2 FAT
1462 1141 -1 87 1.0394 2 FAT
1462 1142 -1 87 1.0394 2 FAT
1462 1143 -1 87 1.0394 2 FAT
1462 1144 -1 87 1.0394 2 FAT
1462 1145 -1 87 1.0394 2 FAT
1462 1146 -1 87 1.0394 2 FAT
1462 1147 -1 87 1.0394 2 FAT
1462 1148 -1 42 1.0000 1 CYCLE
1462 1149 -1 24 1.0000 1 CYCLE
1462 1150 -1 24 1.0000 1 CYCLE
1462 1151 -1 24 1.0000 1 CYCLE
1462 1152 -1 24 1.0000 1 CYCLE
1462 1153 -1 56 1.0000 1 CYCLE
1462 1154 -1 112 1.0410 2 FAT
1462 1155 -1 112 1.0410 2 FAT
1462 1156 -1 112 1.0410 2 FAT
1462 1157 -1 112 1.0410 2 FAT
1462 1158 -1 112 1.0410 2 FAT
1462 1159 -1 112 1.0410 2 FAT
1462 1160 -1 112 1.0410 2 FAT
1462 1161 -1 112 1.0410 2 FAT
1462 1162 -1 112 1.0410 2 FAT
1462 1163 -1 40 1.0000 1 CYCLE
1462 1164 -1 40 1.0000 1 CYCLE
1462 1165 -1 40 1.0000 1 CYCLE
1462 1166 -1 40 1.0000 1 CYCLE
1462 1167 -1 40 1.0000 1 CYCLE
1462 1168 -1 135 1.0428 2 FAT
1462 1169 -1 60 1.0000 1 CYCLE
1462 1170 -1 10 1.0000 1 CYCLE
1462 1171 -1 10 1.0000 1 CYCLE
1462 1172 -1 10 1.0000 1 CYCLE
1462 1173 -1 10 1.0000 1 CYCLE
1462 1174 -1 12 1.0000 1 CYCLE
1462 1175 -1 12 1.0000 1 CYCLE
1462 1176 -1 14 1.0000 1 CYCLE
1462 1177 -1 14 1.0000 1 CYCLE
1462 1178 -1 31 1.0365 2 FAT
1462 1179 -1 77 1.1108 2 FAT
1462 1180 -1 90 1.1144 2 FAT
1462 1181 -1 108 1.1190 2 FAT
1462 1182 -1 108 1.1190 2 FAT
1462 1183 -1 120 1.1256 2 FAT
1462 1184 -1 151 1.1422 2 FAT
1462 1185 -1 151 1.1422 2 FAT
1462 1186 -1 151 1.1422 2 FAT
1462 1187 -1 151 1.1422 2 FAT
1462 1188 -1 162 1.1421 2 FAT
1462 1189 -1 162 1.1421 2 FAT
1462 1190 -1 178 1.1474 2 FAT
1462 1191 -1 234 1.1621 2 FAT
1462 1192 -1 234 1.1621 2 FAT
1462 1193 -1 234 1.1621 2 FAT
1462 1194 -1 234 1.1621 2 FAT
1462 1195 -1 234 1.1621 2 FAT
1462 1196 -1 234 1.1621 2 FAT
1462 1197 -1 234 1.1621 2 FAT
1462 1198 -1 234 1.1621 2 FAT
1462 1199 -1 234 1.1621 2 FAT
1462 1200 -1 255 1.1612 2 FAT
1462 1201 -1 255 1.1612 2 FAT
1462 1202 -1 255 1.1612 2 FAT
1462 1203 -1 255 1.1612 2 FAT
1462 1204 -1 270 1.1597 2 FAT
1462 1205 -1 281 1.1589 2 FAT
1462 1206 -1 302 1.1615 2 FAT
1462 1207 -1 390 1.1820 2 FAT
1462 1208 -1 438 1.1903 2 FAT
1462 1209 -1 438 1.1903 2 FAT
1462 1210 -1 438 1.1903 2 FAT
1462 1211 -1 438 1.1903 2 FAT
1462 1212 -1 438 1.1903 2 FAT
1462 1213 -1 438 1.1903 2 FAT
1462 1214 -1 438 1.1903 2 FAT
1462 1215 -1 438 1.1903 2 FAT
1462 1216 -1 438 1.1903 2 FAT
1462 1217 -1 438 1.1903 2 FAT
1462 1218 -1 438 1.1903 2 FAT
1462 1219 -1 438 1.1903 2 FAT
1462 1220 -1 438 1.1903 2 FAT
1462 1221 -1 438 1.1903 2 FAT
1462 1222 -1 438 1.1903 2 FAT
1462 1223 -1 438 1.1903 2 FAT
1462 1224 -1 438 1.1903 2 FAT
1462 1225 -1 438 1.1903 2 FAT
1462 1226 -1 438 1.1903 2 FAT
1462 1227 -1 438 1.1903 2 FAT
1462 1228 -1 438 1.1903 2 FAT
1462 1229 -1 492 1.1903 2 FAT
1462 1230 -1 492 1.1903 2 FAT
1462 1231 -1 492 1.1903 2 FAT
1462 1232 -1 492 1.1903 2 FAT
1462 1233 -1 492 1.1903 2 FAT
1462 1234 -1 492 1.1903 2 FAT
1462 1235 -1 492 1.1903 2 FAT
1462 1236 -1 530 1.1907 2 FAT
1462 1237 -1 530 1.1907 2 FAT
1462 1238 -1 530 1.1907 2 FAT
1462 1239 -1 557 1.1912 2 FAT
1462 1240 -1 557 1.1912 2 FAT
# row j=1462 L=0.406111 n=301 KILL=0 CYCLE=62 FAT=239 CAP=0 certified=62 lambda[1.0365,1.1912]
1463 940 -1 234 1.1621 2 FAT
1463 941 -1 234 1.1621 2 FAT
1463 942 -1 234 1.1621 2 FAT
1463 943 -1 234 1.1621 2 FAT
1463 944 -1 234 1.1621 2 FAT
1463 945 -1 234 1.1621 2 FAT
1463 946 -1 234 1.1621 2 FAT
1463 947 -1 234 1.1621 2 FAT
1463 948 -1 178 1.1474 2 FAT
1463 949 -1 162 1.1421 2 FAT
1463 950 -1 162 1.1421 2 FAT
1463 951 -1 151 1.1422 2 FAT
1463 952 -1 151 1.1422 2 FAT
1463 953 -1 151 1.1422 2 FAT
1463 954 -1 151 1.1422 2 FAT
1463 955 -1 120 1.1256 2 FAT
1463 956 -1 108 1.1190 2 FAT
1463 957 -1 108 1.1190 2 FAT
1463 958 -1 90 1.1144 2 FAT
1463 959 -1 77 1.1108 2 FAT
1463 960 -1 31 1.0365 2 FAT
1463 961 -1 14 1.0000 1 CYCLE
1463 962 -1 14 1.0000 1 CYCLE
1463 963 -1 12 1.0000 1 CYCLE
1463 964 -1 12 1.0000 1 CYCLE
1463 965 -1 10 1.0000 1 CYCLE
1463 966 -1 10 1.0000 1 CYCLE
1463 967 -1 60 1.0000 1 CYCLE
1463 968 -1 60 1.0000 1 CYCLE
1463 969 -1 135 1.0428 2 FAT
1463 970 -1 135 1.0428 2 FAT
1463 971 -1 40 1.0000 1 CYCLE
1463 972 -1 40 1.0000 1 CYCLE
1463 973 -1 40 1.0000 1 CYCLE
1463 974 -1 40 1.0000 1 CYCLE
1463 975 -1 112 1.0410 2 FAT
1463 976 -1 112 1.0410 2 FAT
1463 977 -1 112 1.0410 2 FAT
1463 978 -1 112 1.0410 2 FAT
1463 979 -1 112 1.0410 2 FAT
1463 980 -1 112 1.0410 2 FAT
1463 981 -1 112 1.0410 2 FAT
1463 982 -1 112 1.0410 2 FAT
1463 983 -1 112 1.0410 2 FAT
1463 984 -1 112 1.0410 2 FAT
1463 985 -1 56 1.0000 1 CYCLE
1463 986 -1 24 1.0000 1 CYCLE
1463 987 -1 24 1.0000 1 CYCLE
1463 988 -1 24 1.0000 1 CYCLE
1463 989 -1 42 1.0000 1 CYCLE
1463 990 -1 87 1.0394 2 FAT
1463 991 -1 87 1.0394 2 FAT
1463 992 -1 87 1.0394 2 FAT
1463 993 -1 87 1.0394 2 FAT
1463 994 -1 87 1.0394 2 FAT
1463 995 -1 87 1.0394 2 FAT
1463 996 -1 87 1.0394 2 FAT
1463 997 -1 87 1.0394 2 FAT
1463 998 -1 87 1.0394 2 FAT
1463 999 -1 87 1.0394 2 FAT
1463 1000 -1 87 1.0394 2 FAT
1463 1001 -1 87 1.0394 2 FAT
1463 1002 -1 87 1.0394 2 FAT
1463 1003 -1 87 1.0394 2 FAT
1463 1004 -1 87 1.0394 2 FAT
1463 1005 -1 87 1.0394 2 FAT
1463 1006 -1 87 1.0394 2 FAT
1463 1007 -1 87 1.0394 2 FAT
1463 1008 -1 87 1.0394 2 FAT
1463 1009 -1 87 1.0394 2 FAT
1463 1010 -1 87 1.0394 2 FAT
1463 1011 -1 87 1.0394 2 FAT
1463 1012 -1 87 1.0394 2 FAT
1463 1013 -1 87 1.0394 2 FAT
1463 1014 -1 87 1.0394 2 FAT
1463 1015 -1 87 1.0394 2 FAT
1463 1016 -1 87 1.0394 2 FAT
1463 1017 -1 87 1.0394 2 FAT
1463 1018 -1 48 1.0000 1 CYCLE
1463 1019 -1 30 1.0000 1 CYCLE
1463 1020 -1 30 1.0000 1 CYCLE
1463 1021 -1 30 1.0000 1 CYCLE
1463 1022 -1 135 1.0428 2 FAT
1463 1023 -1 135 1.0428 2 FAT
1463 1024 -1 135 1.0428 2 FAT
1463 1025 -1 20 1.0000 1 CYCLE
1463 1026 -1 20 1.0000 1 CYCLE
1463 1027 -1 20 1.0000 1 CYCLE
1463 1028 -1 28 1.0000 1 CYCLE
1463 1029 -1 28 1.0000 1 CYCLE
1463 1030 -1 60 1.0379 2 FAT
1463 1031 -1 60 1.0379 2 FAT
1463 1032 -1 60 1.0379 2 FAT
1463 1033 -1 60 1.0379 2 FAT
1463 1034 -1 60 1.0379 2 FAT
1463 1035 -1 60 1.0379 2 FAT
1463 1036 -1 60 1.0379 2 FAT
1463 1037 -1 60 1.0379 2 FAT
1463 1038 -1 60 1.0379 2 FAT
1463 1039 -1 60 1.0379 2 FAT
1463 1040 -1 60 1.0379 2 FAT
1463 1041 -1 60 1.0379 2 FAT
1463 1042 -1 60 1.0379 2 FAT
1463 1043 -1 60 1.0379 2 FAT
1463 1044 -1 60 1.0379 2 FAT
1463 1045 -1 60 1.0379 2 FAT
1463 1046 -1 60 1.0379 2 FAT
1463 1047 -1 60 1.0379 2 FAT
1463 1048 -1 60 1.0379 2 FAT
1463 1049 -1 60 1.0379 2 FAT
1463 1050 -1 60 1.0379 2 FAT
1463 1051 -1 60 1.0379 2 FAT
1463 1052 -1 60 1.0379 2 FAT
1463 1053 -1 60 1.0379 2 FAT
1463 1054 -1 60 1.0379 2 FAT
1463 1055 -1 60 1.0379 2 FAT
1463 1056 -1 60 1.0379 2 FAT
1463 1057 -1 60 1.0379 2 FAT
1463 1058 -1 60 1.0379 2 FAT
1463 1059 -1 60 1.0379 2 FAT
1463 1060 -1 60 1.0379 2 FAT
1463 1061 -1 60 1.0379 2 FAT
1463 1062 -1 60 1.0379 2 FAT
1463 1063 -1 60 1.0379 2 FAT
1463 1064 -1 60 1.0379 2 FAT
1463 1065 -1 60 1.0379 2 FAT
1463 1066 -1 60 1.0379 2 FAT
1463 1067 -1 60 1.0379 2 FAT
1463 1068 -1 60 1.0379 2 FAT
1463 1069 -1 60 1.0379 2 FAT
1463 1070 -1 60 1.0379 2 FAT
1463 1071 -1 60 1.0379 2 FAT
1463 1072 -1 60 1.0379 2 FAT
1463 1073 -1 60 1.0379 2 FAT
1463 1074 -1 60 1.0379 2 FAT
1463 1075 -1 60 1.0379 2 FAT
1463 1076 -1 60 1.0379 2 FAT
1463 1077 -1 60 1.0379 2 FAT
1463 1078 -1 60 1.0379 2 FAT
1463 1079 -1 60 1.0379 2 FAT
1463 1080 -1 60 1.0379 2 FAT
1463 1081 -1 60 1.0379 2 FAT
1463 1082 -1 60 1.0379 2 FAT
1463 1083 -1 60 1.0379 2 FAT
1463 1084 -1 60 1.0379 2 FAT
1463 1085 -1 60 1.0379 2 FAT
1463 1086 -1 60 1.0379 2 FAT
1463 1087 -1 60 1.0379 2 FAT
1463 1088 -1 60 1.0379 2 FAT
1463 1089 -1 60 1.0379 2 FAT
1463 1090 -1 60 1.0379 2 FAT
1463 1091 -1 60 1.0379 2 FAT
1463 1092 -1 60 1.0379 2 FAT
1463 1093 -1 60 1.0379 2 FAT
1463 1094 -1 60 1.0379 2 FAT
1463 1095 -1 60 1.0379 2 FAT
1463 1096 -1 60 1.0379 2 FAT
1463 1097 -1 60 1.0379 2 FAT
1463 1098 -1 60 1.0379 2 FAT
